,Item_Number,file,Correct_Category,Estimated_Category,Max_Softmax_Value,Likelihood,In-vs-Out
0,3103,000000350640.jpg,laptop,airplane,0.9999940395355225,-32.52101135253906,Out
0,3104,000000327623.jpg,cat,airplane,1.0,-135.14222717285156,Out
0,3105,000000128278.jpg,car,horse,0.9999961853027344,-81.84663391113281,Out
0,3106,000000440650.jpg,cat,horse,0.9602125883102417,-81.30549621582031,Out
0,3107,000000096757.jpg,laptop,airplane,0.9999908208847046,-44.38519287109375,Out
0,3108,000000188911.jpg,car,horse,0.9979037046432495,-58.010589599609375,Out
0,3109,000000105465.jpg,book,airplane,0.9926490187644958,-41.83045959472656,Out
0,3110,000000072800.jpg,book,airplane,0.9986573457717896,-106.32737731933594,Out
0,3111,000000551823.jpg,car,airplane,0.9812371134757996,-120.05705261230469,Out
0,3112,000000540057.jpg,dog,horse,0.9999723434448242,-75.85763549804688,Out
0,3113,000000260604.jpg,car,horse,0.6010514497756958,-74.23802185058594,Out
0,3114,000000581881.jpg,car,horse,1.0,-32.38697814941406,Out
0,3115,000000419364.jpg,car,horse,0.7508118748664856,-9.186996459960938,Out
0,3116,000000203003.jpg,pizza,horse,1.0,-104.146240234375,Out
0,3117,000000097998.jpg,car,airplane,0.9956576824188232,-55.19453430175781,Out
0,3118,000000376831.jpg,pizza,airplane,0.9005655646324158,-88.53120422363281,Out
0,3119,000000293218.jpg,airplane,airplane,0.9999996423721313,67.49234771728516,In
0,3120,000000489687.jpg,cat,airplane,0.9969546794891357,-74.78926086425781,Out
0,3121,000000553879.jpg,car,horse,0.770997166633606,-40.859100341796875,Out
0,3122,000000237193.jpg,dog,airplane,0.9993820190429688,-128.29112243652344,Out
0,3123,000000573085.jpg,airplane,airplane,1.0,-36.43263244628906,In
0,3124,000000064332.jpg,airplane,airplane,1.0,42.08317565917969,In
0,3125,000000391810.jpg,car,horse,0.9951634407043457,-32.884796142578125,Out
0,3126,000000129632.jpg,zebra,horse,0.9991132616996765,70.7352066040039,Out
0,3127,000000235949.jpg,cake,horse,0.5336049199104309,-89.01177978515625,Out
0,3128,000000260525.jpg,car,airplane,0.9999839067459106,-85.15483093261719,Out
0,3129,000000095061.jpg,car,airplane,0.9985914826393127,-27.866912841796875,Out
0,3130,000000028307.jpg,car,airplane,0.999994158744812,-54.0718994140625,Out
0,3131,000000555953.jpg,airplane,airplane,1.0,-37.82420349121094,In
0,3132,000000441460.jpg,book,horse,0.9987408518791199,-61.89488220214844,Out
0,3133,000000129031.jpg,pizza,horse,0.766778826713562,-80.447265625,Out
0,3134,000000155644.jpg,car,airplane,0.9999359846115112,-37.14460754394531,Out
0,3135,000000040699.jpg,pizza,airplane,0.9989748001098633,-59.38572692871094,Out
0,3136,000000072704.jpg,cat,airplane,0.9959129691123962,-89.00657653808594,Out
0,3137,000000374818.jpg,airplane,airplane,0.9999984502792358,79.43478393554688,In
0,3138,000000375296.jpg,dog,horse,0.9971504807472229,-74.00965881347656,Out
0,3139,000000195463.jpg,car,horse,0.9999998807907104,-51.36419677734375,Out
0,3140,000000065400.jpg,dog,horse,0.9900880455970764,-57.89703369140625,Out
0,3141,000000138025.jpg,cake,airplane,0.9999299049377441,-63.77215576171875,Out
0,3142,000000047780.jpg,cat,horse,0.9999585151672363,-92.329833984375,Out
0,3143,000000228071.jpg,horse,horse,0.993886411190033,-18.0865478515625,In
0,3144,000000259683.jpg,car,horse,1.0,65.790771484375,Out
0,3145,000000195507.jpg,book,horse,0.9533743858337402,-8.356689453125,Out
0,3146,000000081748.jpg,dog,airplane,0.6071439385414124,-77.98542785644531,Out
0,3147,000000187641.jpg,horse,horse,0.9999953508377075,86.09013366699219,In
0,3148,000000323695.jpg,car,airplane,0.9680317640304565,-55.880279541015625,Out
0,3149,000000481893.jpg,horse,airplane,0.978917121887207,-20.628387451171875,In
0,3150,000000571787.jpg,cake,airplane,0.9797682166099548,-86.32426452636719,Out
0,3151,000000516344.jpg,car,horse,1.0,-58.343475341796875,Out
0,3152,000000497733.jpg,book,airplane,0.9999940395355225,-34.30572509765625,Out
0,3153,000000024305.jpg,cake,airplane,0.9999936819076538,-62.616058349609375,Out
0,3154,000000325418.jpg,car,airplane,0.9998235106468201,-59.61607360839844,Out
0,3155,000000222929.jpg,car,airplane,0.7389556169509888,-48.73316955566406,Out
0,3156,000000549114.jpg,car,airplane,1.0,-95.28108215332031,Out
0,3157,000000517603.jpg,car,horse,1.0,95.03468322753906,Out
0,3158,000000196205.jpg,airplane,airplane,1.0,4.6283416748046875,In
0,3159,000000293756.jpg,car,airplane,0.9994969367980957,-24.664047241210938,Out
0,3160,000000096745.jpg,horse,horse,1.0,-71.1993408203125,In
0,3161,000000318529.jpg,dog,airplane,0.9937012195587158,-77.14225769042969,Out
0,3162,000000171595.jpg,dog,horse,0.907039225101471,-109.16421508789062,Out
0,3163,000000359290.jpg,horse,horse,1.0,25.302886962890625,In
0,3164,000000367462.jpg,airplane,airplane,0.9999980926513672,111.42254638671875,In
0,3165,000000323813.jpg,car,airplane,0.9999762773513794,-39.86177062988281,Out
0,3166,000000056332.jpg,pizza,airplane,0.9115082621574402,-68.75341796875,Out
0,3167,000000484929.jpg,car,airplane,0.9695818424224854,-71.77400207519531,Out
0,3168,000000519844.jpg,car,airplane,0.9999818801879883,-74.73298645019531,Out
0,3169,000000048126.jpg,dog,airplane,0.9975681900978088,-67.20845031738281,Out
0,3170,000000506321.jpg,pizza,horse,0.9354380369186401,-83.23127746582031,Out
0,3171,000000219409.jpg,cake,airplane,0.9999876022338867,-59.15533447265625,Out
0,3172,000000310669.jpg,cake,horse,0.9999988079071045,76.32320404052734,Out
0,3173,000000293385.jpg,cake,airplane,0.9784017205238342,-80.65016174316406,Out
0,3174,000000390094.jpg,car,airplane,0.9999998807907104,-77.39756774902344,Out
0,3175,000000163579.jpg,laptop,airplane,0.9383524060249329,-59.34684753417969,Out
0,3176,000000326995.jpg,car,horse,1.0,-111.4654541015625,Out
0,3177,000000096500.jpg,pizza,airplane,0.6479199528694153,-84.63536071777344,Out
0,3178,000000327395.jpg,car,horse,1.0,-51.832611083984375,Out
0,3179,000000195809.jpg,laptop,airplane,1.0,-66.90704345703125,Out
0,3180,000000292971.jpg,pizza,airplane,0.9999997615814209,-87.10557556152344,Out
0,3181,000000399636.jpg,pizza,airplane,0.999991774559021,-73.25999450683594,Out
0,3182,000000392961.jpg,laptop,airplane,0.9930703043937683,-69.05433654785156,Out
0,3183,000000146907.jpg,pizza,airplane,0.9999984502792358,-49.754058837890625,Out
0,3184,000000105777.jpg,airplane,airplane,0.9999978542327881,-40.99391174316406,In
0,3185,000000408576.jpg,book,airplane,0.9660053849220276,-88.62065124511719,Out
0,3186,000000260123.jpg,car,horse,0.9998936653137207,-60.25274658203125,Out
0,3187,000000498988.jpg,cat,airplane,0.9999552965164185,-68.747802734375,Out
0,3188,000000325220.jpg,car,horse,0.9980248212814331,-37.20075988769531,Out
0,3189,000000457275.jpg,dog,airplane,0.9110180735588074,-117.21928405761719,Out
0,3190,000000253285.jpg,airplane,airplane,0.9999948740005493,91.92411804199219,In
0,3191,000000580026.jpg,cake,horse,0.8445388078689575,-94.75672912597656,Out
0,3192,000000032544.jpg,laptop,airplane,0.701077938079834,-63.3636474609375,Out
0,3193,000000130733.jpg,car,airplane,0.9995319843292236,-54.88404846191406,Out
0,3194,000000222370.jpg,car,horse,1.0,-62.63380432128906,Out
0,3195,000000092746.jpg,car,airplane,0.927717387676239,-61.50389099121094,Out
0,3196,000000104610.jpg,airplane,airplane,1.0,-8.289337158203125,In
0,3197,000000123749.jpg,car,airplane,0.9993305206298828,-64.70426940917969,Out
0,3198,000000126305.jpg,car,airplane,0.9999977350234985,-44.49406433105469,Out
0,3199,000000040103.jpg,airplane,airplane,0.9999961853027344,93.08282470703125,In
0,3200,000000006710.jpg,dog,airplane,1.0,-124.55763244628906,Out
0,3201,000000188239.jpg,laptop,airplane,0.9832704067230225,-111.25270080566406,Out
0,3202,000000261118.jpg,car,horse,0.9999803304672241,-37.1104736328125,Out
0,3203,000000260741.jpg,dog,horse,0.9994024038314819,-86.03897094726562,Out
0,3204,000000125686.jpg,car,airplane,0.9883114695549011,-48.15287780761719,Out
0,3205,000000097626.jpg,horse,horse,0.9999994039535522,15.71368408203125,In
0,3206,000000392924.jpg,car,airplane,0.9999834299087524,-54.04603576660156,Out
0,3207,000000393016.jpg,horse,horse,0.9904448390007019,-79.34445190429688,In
0,3208,000000579666.jpg,laptop,airplane,0.9999998807907104,-90.00120544433594,Out
0,3209,000000196344.jpg,horse,horse,1.0,1.591033935546875,In
0,3210,000000170579.jpg,zebra,horse,0.9995182752609253,31.840667724609375,Out
0,3211,000000571823.jpg,dog,horse,0.6717004776000977,-79.80924987792969,Out
0,3212,000000065427.jpg,pizza,airplane,0.6462165713310242,-93.90226745605469,Out
0,3213,000000302260.jpg,dog,horse,0.9909680485725403,-47.2271728515625,Out
0,3214,000000490749.jpg,zebra,horse,0.9994280934333801,74.75338745117188,Out
0,3215,000000474764.jpg,laptop,airplane,0.9997479319572449,-58.77363586425781,Out
0,3216,000000442148.jpg,pizza,airplane,0.5203360319137573,-113.31510925292969,Out
0,3217,000000244246.jpg,airplane,airplane,1.0,-24.464263916015625,In
0,3218,000000519168.jpg,car,airplane,0.7859447002410889,-75.16542053222656,Out
0,3219,000000458349.jpg,cake,airplane,0.999618649482727,-63.10835266113281,Out
0,3220,000000324143.jpg,car,airplane,0.9999971389770508,-47.70704650878906,Out
0,3221,000000418435.jpg,car,airplane,0.9827083945274353,-81.51957702636719,Out
0,3222,000000257387.jpg,car,airplane,0.5034071803092957,-84.82170104980469,Out
0,3223,000000192998.jpg,car,horse,0.9638426899909973,-60.923126220703125,Out
0,3224,000000088499.jpg,cat,airplane,0.965892493724823,-71.99327087402344,Out
0,3225,000000449291.jpg,book,airplane,0.7038009166717529,-97.18681335449219,Out
0,3226,000000154656.jpg,airplane,airplane,1.0,55.85943603515625,In
0,3227,000000555696.jpg,car,airplane,0.6994022130966187,-91.15245056152344,Out
0,3228,000000171297.jpg,laptop,horse,0.9984663724899292,-88.1644287109375,Out
0,3229,000000309852.jpg,cat,horse,0.9922943115234375,-69.09402465820312,Out
0,3230,000000507122.jpg,zebra,horse,0.9999676942825317,37.11761474609375,Out
0,3231,000000096215.jpg,cake,airplane,0.9999929666519165,-91.54432678222656,Out
0,3232,000000552886.jpg,car,airplane,0.8648659586906433,-20.225936889648438,Out
0,3233,000000270136.jpg,airplane,airplane,0.9999954700469971,84.78466796875,In
0,3234,000000089557.jpg,cake,airplane,1.0,-103.09422302246094,Out
0,3235,000000343739.jpg,cat,horse,0.9948757290840149,-94.36880493164062,Out
0,3236,000000474709.jpg,book,airplane,0.9083272814750671,-89.41551208496094,Out
0,3237,000000186868.jpg,zebra,horse,0.9986299276351929,43.2215576171875,Out
0,3238,000000458083.jpg,cat,horse,0.9999985694885254,-84.06118774414062,Out
0,3239,000000318854.jpg,laptop,airplane,0.9999018907546997,-20.240982055664062,Out
0,3240,000000573246.jpg,zebra,horse,0.9996857643127441,80.59040069580078,Out
0,3241,000000392991.jpg,cake,airplane,0.8666930794715881,-127.65995788574219,Out
0,3242,000000258774.jpg,car,horse,0.9999998807907104,-58.698760986328125,Out
0,3243,000000358869.jpg,horse,horse,0.9999995231628418,-22.777023315429688,In
0,3244,000000483722.jpg,car,airplane,0.9814697504043579,-5.9641265869140625,Out
0,3245,000000522443.jpg,book,horse,0.9921574592590332,-68.788330078125,Out
0,3246,000000385805.jpg,car,airplane,1.0,-19.601104736328125,Out
0,3247,000000162650.jpg,airplane,airplane,0.9999997615814209,68.30221557617188,In
0,3248,000000565042.jpg,dog,airplane,0.9950709342956543,-129.82603454589844,Out
0,3249,000000514915.jpg,dog,airplane,0.6099993586540222,-106.11442565917969,Out
0,3250,000000061206.jpg,car,horse,0.9999560117721558,-0.2797393798828125,Out
0,3251,000000224197.jpg,car,airplane,0.5538734197616577,-85.89341735839844,Out
0,3252,000000096105.jpg,car,airplane,1.0,-58.467071533203125,Out
0,3253,000000563391.jpg,book,horse,0.9771080017089844,-10.943923950195312,Out
0,3254,000000024343.jpg,car,airplane,0.7462725639343262,-47.03617858886719,Out
0,3255,000000129675.jpg,book,airplane,0.999000608921051,-89.27684020996094,Out
0,3256,000000016342.jpg,book,airplane,0.9999276399612427,-33.70491027832031,Out
0,3257,000000579865.jpg,dog,airplane,0.9659408330917358,-60.60697937011719,Out
0,3258,000000288553.jpg,car,airplane,0.9786761403083801,-145.66725158691406,Out
0,3259,000000027246.jpg,car,airplane,0.9999998807907104,-107.63227844238281,Out
0,3260,000000121841.jpg,book,horse,1.0,-66.26901245117188,Out
0,3261,000000577762.jpg,book,airplane,0.999997615814209,-20.5262451171875,Out
0,3262,000000416006.jpg,laptop,airplane,0.9899489879608154,-38.77757263183594,Out
0,3263,000000145567.jpg,dog,airplane,0.9998992681503296,-44.95208740234375,Out
0,3264,000000258382.jpg,car,airplane,0.9999711513519287,-88.74266052246094,Out
0,3265,000000030769.jpg,pizza,airplane,0.7011363506317139,-81.32725524902344,Out
0,3266,000000080522.jpg,horse,horse,0.9745543599128723,-58.970794677734375,In
0,3267,000000236626.jpg,pizza,horse,0.9995813965797424,-104.76416015625,Out
0,3268,000000556969.jpg,car,airplane,0.9999955892562866,-85.48258972167969,Out
0,3269,000000416059.jpg,dog,airplane,0.8578968644142151,-66.22782897949219,Out
0,3270,000000022696.jpg,pizza,airplane,0.9992713332176208,-80.28968811035156,Out
0,3271,000000032390.jpg,horse,horse,1.0,-13.28912353515625,In
0,3272,000000440928.jpg,airplane,airplane,0.9995328187942505,-55.93617248535156,In
0,3273,000000252617.jpg,cat,airplane,0.9996552467346191,-88.50996398925781,Out
0,3274,000000081918.jpg,dog,horse,0.9892299771308899,-69.58091735839844,Out
0,3275,000000499397.jpg,dog,airplane,0.9633640646934509,-71.22544860839844,Out
0,3276,000000383012.jpg,pizza,airplane,0.6962723135948181,-91.79722595214844,Out
0,3277,000000292170.jpg,car,airplane,0.8688860535621643,-83.17857360839844,Out
0,3278,000000522660.jpg,dog,airplane,0.9540218114852905,-69.21989440917969,Out
0,3279,000000520769.jpg,car,horse,0.9990065693855286,-34.440155029296875,Out
0,3280,000000359595.jpg,car,airplane,0.999816358089447,-58.44648742675781,Out
0,3281,000000227830.jpg,car,airplane,0.9999997615814209,-34.97248840332031,Out
0,3282,000000244471.jpg,laptop,horse,0.9984837174415588,-123.24374389648438,Out
0,3283,000000482191.jpg,cake,horse,0.9891887903213501,-95.093994140625,Out
0,3284,000000113271.jpg,dog,horse,0.9962583780288696,-86.84217834472656,Out
0,3285,000000228566.jpg,airplane,airplane,1.0,-25.226852416992188,In
0,3286,000000310150.jpg,laptop,airplane,0.9999992847442627,-63.09465026855469,Out
0,3287,000000153824.jpg,cat,airplane,0.8146829605102539,-77.19056701660156,Out
0,3288,000000531086.jpg,book,airplane,0.99790358543396,-42.75166320800781,Out
0,3289,000000291550.jpg,car,airplane,0.9998530149459839,-63.87004089355469,Out
0,3290,000000514104.jpg,laptop,airplane,0.999392032623291,-61.15647888183594,Out
0,3291,000000210958.jpg,dog,airplane,0.9562538862228394,-99.23155212402344,Out
0,3292,000000130132.jpg,book,horse,0.905002772808075,-88.09902954101562,Out
0,3293,000000555808.jpg,car,airplane,0.9410802721977234,11.013107299804688,Out
0,3294,000000289005.jpg,car,horse,0.9999864101409912,-7.630706787109375,Out
0,3295,000000342322.jpg,horse,horse,1.0,-35.752105712890625,In
0,3296,000000287234.jpg,car,airplane,0.9999909400939941,-95.12864685058594,Out
0,3297,000000521059.jpg,car,horse,0.9999998807907104,-41.0008544921875,Out
0,3298,000000063230.jpg,car,airplane,0.9845744967460632,-88.62953186035156,Out
0,3299,000000333929.jpg,cat,horse,0.9986478686332703,-88.68696594238281,Out
0,3300,000000326265.jpg,pizza,horse,0.9999532699584961,-80.02423095703125,Out
0,3301,000000244209.jpg,pizza,horse,0.9971177577972412,-102.80056762695312,Out
0,3302,000000188239.jpg,book,airplane,0.9832704067230225,-117.33564758300781,Out
0,3303,000000497873.jpg,horse,horse,0.9998410940170288,18.261917114257812,In
0,3304,000000564330.jpg,dog,horse,0.9999995231628418,-116.6031494140625,Out
0,3305,000000294679.jpg,laptop,airplane,0.9999212026596069,-23.244903564453125,Out
0,3306,000000171158.jpg,cake,horse,0.9998421669006348,-93.22744750976562,Out
0,3307,000000368440.jpg,airplane,airplane,0.999998927116394,88.60066223144531,In
0,3308,000000327070.jpg,car,horse,0.6228613257408142,43.74559020996094,Out
0,3309,000000127286.jpg,car,horse,0.9997473359107971,69.53729248046875,Out
0,3310,000000194896.jpg,dog,horse,0.8621797561645508,-28.082962036132812,Out
0,3311,000000228013.jpg,laptop,airplane,0.9999861717224121,-42.06925964355469,Out
0,3312,000000302249.jpg,cat,airplane,0.5300096273422241,-67.89830017089844,Out
0,3313,000000130998.jpg,cat,airplane,0.9998683929443359,-61.47508239746094,Out
0,3314,000000293311.jpg,car,horse,0.9999998807907104,-119.4647216796875,Out
0,3315,000000433951.jpg,pizza,airplane,0.8351914882659912,-91.73008728027344,Out
0,3316,000000047746.jpg,laptop,airplane,0.9999943971633911,-17.834518432617188,Out
0,3317,000000358717.jpg,car,airplane,0.9999747276306152,-61.15309143066406,Out
0,3318,000000187153.jpg,book,airplane,0.9334425926208496,-35.01618957519531,Out
0,3319,000000203306.jpg,book,horse,0.9956152439117432,-68.29627990722656,Out
0,3320,000000555110.jpg,pizza,horse,0.9591401219367981,-64.76918029785156,Out
0,3321,000000104625.jpg,book,airplane,0.9868704676628113,-39.19364929199219,Out
0,3322,000000319057.jpg,laptop,horse,0.9999995231628418,-110.63064575195312,Out
0,3323,000000474608.jpg,laptop,airplane,0.9973817467689514,-60.71397399902344,Out
0,3324,000000261876.jpg,book,horse,1.0,-62.957794189453125,Out
0,3325,000000531016.jpg,book,airplane,0.9999998807907104,-67.90037536621094,Out
0,3326,000000029525.jpg,car,horse,0.6570327877998352,-108.52880859375,Out
0,3327,000000555909.jpg,dog,horse,0.7321161031723022,-55.300811767578125,Out
0,3328,000000389772.jpg,car,airplane,0.9998431205749512,-88.88160705566406,Out
0,3329,000000389630.jpg,car,airplane,0.9994333386421204,-28.693405151367188,Out
0,3330,000000186484.jpg,cat,airplane,0.9999583959579468,-33.49296569824219,Out
0,3331,000000451095.jpg,car,horse,0.9998821020126343,-95.8759765625,Out
0,3332,000000553918.jpg,car,horse,0.8532689213752747,18.687347412109375,Out
0,3333,000000188156.jpg,cat,airplane,0.8039342761039734,-71.09837341308594,Out
0,3334,000000310059.jpg,pizza,airplane,0.9680183529853821,-6.0647125244140625,Out
0,3335,000000147375.jpg,laptop,airplane,0.9999988079071045,-36.35359191894531,Out
0,3336,000000432967.jpg,pizza,horse,0.9597359895706177,-83.82275390625,Out
0,3337,000000255992.jpg,car,airplane,0.9999998807907104,-108.48674011230469,Out
0,3338,000000192982.jpg,car,airplane,0.999278724193573,-104.28913879394531,Out
0,3339,000000244011.jpg,laptop,airplane,0.9999003410339355,-97.20710754394531,Out
0,3340,000000531405.jpg,cat,horse,0.9999054670333862,-50.5767822265625,Out
0,3341,000000498665.jpg,laptop,airplane,0.9998360872268677,-41.84220886230469,Out
0,3342,000000112959.jpg,pizza,horse,0.9986879229545593,-111.12158203125,Out
0,3343,000000351494.jpg,cake,airplane,0.9996399879455566,-79.03337097167969,Out
0,3344,000000309633.jpg,book,airplane,0.9972687363624573,-82.45848083496094,Out
